56778,1987,6,4,40.373,12.6,13.48,1.9,23.5,17.8,72,4.8,0,1896.8,25.01,102.41,17.26,12.99008719
56778,1987,6,5,40.387,21.31,13.488,7.8,25.9,17.9,69,3.8,0,1896.8,25.01,102.41,17.99,13.5295796
56778,1987,6,6,40.401,12.22,13.496,0.3,24.7,18.4,76,2.8,0.3,1896.8,25.01,102.41,18.6,14.60855644
56778,1987,6,11,40.45,12.56,13.529,1,24.7,18.2,70,4,0,1896.8,25.01,102.41,17.72,13.2717623
56778,1987,6,12,40.456,16.61,13.534,0.9,25.2,18.4,74,2.5,0,1896.8,25.01,102.41,18.57,14.43734991
56778,1987,6,13,40.461,16.82,13.538,4.9,26.4,18.4,70,3.8,0,1896.8,25.01,102.41,18.58,14.16467265
56778,1987,6,14,40.465,16.78,13.542,2.3,25.3,18.6,78,2,0.3,1896.8,25.01,102.41,19.23,15.37279521
56778,1987,6,15,40.468,5.02,13.546,0,18.6,14.2,82,2,8,1896.8,25.01,102.41,14.5,11.32949924
56778,1987,6,16,40.47,11.22,13.549,2.1,22.6,15.3,90,1.8,5.2,1896.8,25.01,102.41,17.83,15.09891159
56778,1987,6,17,40.471,18.85,13.551,4.6,24.7,17.8,83,2.3,0,1896.8,25.01,102.41,19.21,15.76490315
56778,1987,6,18,40.471,19.31,13.553,7.5,25.8,18,82,2,0,1896.8,25.01,102.41,19.7,16.19040919
56778,1987,6,19,40.469,15.24,13.554,2.8,25.4,18.1,80,1.3,0,1896.8,25.01,102.41,19.3,15.64061748
56778,1987,6,20,40.467,22.74,13.555,7.2,26.4,19.3,80,2.3,2.3,1896.8,25.01,102.41,20.33,16.55258805
56778,1987,6,21,40.463,28.57,13.555,10.7,28,20.1,71,3.3,0,1896.8,25.01,102.41,20.21,15.74441328
56778,1987,6,22,40.458,21.11,13.555,9.3,27,19,68,3.5,0,1896.8,25.01,102.41,18.84,14.21352037
56778,1987,6,23,40.453,18.45,13.555,8.3,29.2,19.2,64,3.5,0,1896.8,25.01,102.41,19.33,14.43355536
56778,1987,6,24,40.446,10.37,13.553,0.3,25.2,18.2,73,1.5,7,1896.8,25.01,102.41,18.34,14.15746534
56778,1987,6,25,40.438,8.84,13.552,0,25.2,18.2,85,2,16.9,1896.8,25.01,102.41,19.89,16.52594436
56778,1987,6,26,40.429,17.13,13.549,4.8,26,19.4,81,1.5,0.9,1896.8,25.01,102.41,20.32,16.58766428
56778,1987,6,27,40.419,21.74,13.547,5.9,26.7,18.9,78,1,0,1896.8,25.01,102.41,20.02,16.16451587
56778,1987,6,28,40.408,14.77,13.543,3,25,19.2,77,1.8,3.6,1896.8,25.01,102.41,19.24,15.24244787
56778,1987,6,29,40.396,7.86,13.539,2.1,22.4,16.9,82,2.3,13.2,1896.8,25.01,102.41,17.57,14.13605799
56778,1987,6,30,40.382,16.2,13.535,6.3,25.7,18.4,78,1.8,0,1896.8,25.01,102.41,19.32,15.49812322
56778,1987,7,1,40.368,21.97,13.53,8.7,26.7,18,72,2,0,1896.8,25.01,102.41,18.8,14.61491949
56778,1987,7,2,40.353,20.58,13.525,8.7,26.4,18.5,77,2.3,0,1896.8,25.01,102.41,19.56,15.67705937
56778,1987,7,3,40.336,19.42,13.519,4.8,26.7,17.9,73,2.5,0,1896.8,25.01,102.41,18.89,14.79544144
56778,1987,7,4,40.318,5.61,13.513,0,23.2,18.7,89,1.8,9.6,1896.8,25.01,102.41,19.66,16.46483739
56778,1987,7,5,40.299,4.93,13.506,0.6,23.1,18.7,88,1.3,2.1,1896.8,25.01,102.41,19.49,16.24040819
56778,1987,7,6,40.279,5.87,13.498,0,22.1,18.5,91,1,22.3,1896.8,25.01,102.41,19.26,16.22002783
56778,1987,7,7,40.258,11.18,13.491,0.9,23.9,17.6,86,1.3,7.2,1896.8,25.01,102.41,19.1,15.8557254
56778,1987,7,8,40.236,12.5,13.482,0.9,25,18.5,83,2,0.3,1896.8,25.01,102.41,19.68,16.16124144
56778,1987,7,9,40.212,6.81,13.473,0.1,23.1,18.2,80,3,0.4,1896.8,25.01,102.41,18.27,14.5678182
56778,1987,7,10,40.187,15.83,13.464,2.6,25.4,19.1,77,3.3,0.3,1896.8,25.01,102.41,19.38,15.39804573
56778,1987,7,11,40.161,12.11,13.454,2.3,24.8,18.6,82,2.8,0,1896.8,25.01,102.41,19.51,15.91033915
56778,1987,7,12,40.134,12.81,13.444,1.2,24.4,17.4,81,1.5,0,1896.8,25.01,102.41,18.63,15.09628645
56778,1987,7,13,40.105,2.57,13.434,0.2,21.6,15.5,76,2.8,3,1896.8,25.01,102.41,15.83,12.08282103
56778,1987,7,14,40.075,1.4,13.423,0,18.4,16.4,88,0.8,3,1896.8,25.01,102.41,16.11,13.1730189
56778,1987,7,15,40.044,13.86,13.411,1.9,24.2,16.8,83,0.8,0,1896.8,25.01,102.41,18.5,15.16615346
56778,1987,7,16,40.012,18.69,13.399,4.5,25.7,18.5,87,2,0.6,1896.8,25.01,102.41,20.52,17.24615393
56778,1987,7,17,39.978,13.71,13.387,2.5,24.3,19.4,85,2.8,0.1,1896.8,25.01,102.41,20.03,16.52834456
56778,1987,7,18,39.942,19.56,13.374,4.4,26.3,19.1,80,3,0,1896.8,25.01,102.41,20.19,16.43332563
56778,1987,7,19,39.906,15.78,13.361,4.6,26.4,18.4,77,2.5,0,1896.8,25.01,102.41,19.52,15.64294603
56778,1987,7,20,39.868,10.49,13.347,0.7,26.2,19.6,76,2,0.5,1896.8,25.01,102.41,19.85,15.75774257
56778,1987,7,21,39.828,1.6,13.333,0,21.7,18.4,94,0.5,13.6,1896.8,25.01,102.41,19.37,16.50347302
56778,1987,7,22,39.787,0.76,13.318,0,19.4,14.9,84,1.3,13.1,1896.8,25.01,102.41,15.43,12.33508081
56778,1987,7,23,39.745,16.86,13.304,2,22.7,15.2,64,2.3,0.1,1896.8,25.01,102.41,14.71,9.923733038
56778,1987,7,24,39.701,12.42,13.288,0.5,23,15.2,74,0.3,0,1896.8,25.01,102.41,16.09,12.25647163
56778,1987,7,25,39.655,11.26,13.273,0.6,21.9,16.2,81,0.8,0.4,1896.8,25.01,102.41,16.89,13.45160519
56778,1987,7,26,39.608,20.95,13.257,5.6,24.7,16.7,74,1,0,1896.8,25.01,102.41,17.56,13.60697531
56778,1987,7,27,39.559,12.43,13.241,4.4,25.8,18.3,75,2.3,0.5,1896.8,25.01,102.41,18.93,14.90292544
56778,1987,7,28,39.509,3.32,13.224,0,23.2,17.1,84,1.5,4.1,1896.8,25.01,102.41,18.29,14.9674252
56778,1987,7,29,39.457,1.89,13.207,0,19.3,16.7,91,1,3.3,1896.8,25.01,102.41,17.02,14.21615477
56778,1987,7,30,39.404,14.22,13.19,6.1,25.2,16.4,79,1.8,0,1896.8,25.01,102.41,18.28,14.76548581
56778,1987,7,31,39.348,23.09,13.172,8.5,25.8,15,79,1.8,0,1896.8,25.01,102.41,17.91,14.62297961
56778,1987,8,1,39.291,14.55,13.154,3.4,24.4,17.8,80,2,0,1896.8,25.01,102.41,18.69,15.04486305
56778,1987,8,2,39.232,9.42,13.136,0.4,24.1,18.5,82,1.5,0,1896.8,25.01,102.41,19.13,15.53691386
56778,1987,8,3,39.172,6.19,13.117,0,23,18,82,2.5,6.2,1896.8,25.01,102.41,18.37,14.8284888
56778,1987,8,4,39.11,6.71,13.099,0,21.8,17.8,82,2.8,0.4,1896.8,25.01,102.41,17.71,14.19072884
56778,1987,8,5,39.045,10.53,13.079,1.5,23.4,16.8,83,2,0,1896.8,25.01,102.41,18.12,14.77139808
56778,1987,8,6,38.979,26.78,13.06,7.6,26.7,17.1,79,2,0,1896.8,25.01,102.41,19.31,15.76152683
56778,1987,8,7,38.912,9.41,13.04,0.4,23.4,17,79,1.8,0,1896.8,25.01,102.41,17.72,14.07947223
56778,1987,8,8,38.842,14.65,13.02,3.4,22.8,15.3,70,0.8,0,1896.8,25.01,102.41,15.55,11.35067054
56778,1987,8,9,38.77,15.67,13,6.4,23.2,13.9,69,0.5,0,1896.8,25.01,102.41,14.98,10.86964026
56778,1987,8,10,38.697,4.5,12.98,0,20.7,14.7,77,1.8,0.5,1896.8,25.01,102.41,15.16,11.56153751
56778,1987,8,11,38.621,0,12.959,0,16.3,13.5,93,1.3,24.2,1896.8,25.01,102.41,14.21,11.89132094
56778,1987,8,12,38.544,8.15,12.938,2,21.2,15.2,89,1.3,9.5,1896.8,25.01,102.41,17,14.19629299
56778,1987,8,13,38.464,10.4,12.917,3,23.2,16,88,0.8,0.4,1896.8,25.01,102.41,18.23,15.29685007
56778,1987,8,14,38.383,9.62,12.896,0.4,23.9,15.8,91,0.8,14.5,1896.8,25.01,102.41,18.82,16.10336539
56778,1987,8,15,38.299,3.66,12.874,0,19.7,14.9,82,1.8,12.3,1896.8,25.01,102.41,15.35,12.11064096
56778,1987,8,16,38.214,19.08,12.852,6.8,25.1,15.5,70,2.3,0,1896.8,25.01,102.41,16.68,12.56280417
56778,1987,8,17,38.126,9.92,12.83,1.2,23.9,17.1,77,2,0.1,1896.8,25.01,102.41,17.75,13.96285183
56778,1987,8,18,38.036,12.36,12.808,4.8,24.2,16.6,83,1.8,1.9,1896.8,25.01,102.41,18.4,15.09659573
56778,1987,8,19,37.945,9.06,12.786,0.5,23.4,17.7,85,2,1.7,1896.8,25.01,102.41,18.79,15.46700468
56778,1987,8,20,37.851,9.67,12.764,0,23.8,18,82,1.3,3,1896.8,25.01,102.41,18.75,15.21015904
56778,1987,8,21,37.755,12.85,12.741,4,25.2,16.5,89,1,29.1,1896.8,25.01,102.41,19.56,16.65926545
56778,1987,8,22,37.657,9.73,12.718,1,22.5,17.4,91,2,14.9,1896.8,25.01,102.41,18.92,15.98700522
56778,1987,8,23,37.557,7.41,12.695,0.5,23.4,17.7,80,2.3,0.1,1896.8,25.01,102.41,18.18,14.52603055
56778,1987,8,24,37.455,14.03,12.672,2.2,23.4,16.9,87,2.3,3.4,1896.8,25.01,102.41,18.65,15.53866748
56778,1987,8,25,37.35,12.95,12.649,3,24.1,17,83,2.5,1.7,1896.8,25.01,102.41,18.54,15.18665095
56778,1987,8,26,37.244,10.74,12.625,4,24.8,17.9,78,3.3,0,1896.8,25.01,102.41,18.67,14.88238794
56778,1987,8,27,37.136,8.53,12.602,0.4,24.3,17,81,1.3,0,1896.8,25.01,102.41,18.39,14.90680464
56778,1987,8,28,37.025,19.47,12.578,6.8,26,15.6,77,3,0,1896.8,25.01,102.41,18.03,14.51971028
56778,1987,8,29,36.912,13.36,12.554,2.5,24.9,17.8,81,0.8,6.1,1896.8,25.01,102.41,19.05,15.48289981
56778,1987,8,30,36.797,22.49,12.53,8.6,26.2,13.9,79,1.5,0,1896.8,25.01,102.41,17.58,14.49949174
56778,1987,8,31,36.68,21.01,12.506,6.9,24.6,14.7,77,1.3,0.1,1896.8,25.01,102.41,16.97,13.50755862
56778,1987,9,1,36.561,3.15,12.482,2.2,22.7,17.5,80,2,0,1896.8,25.01,102.41,17.75,14.11921249
56778,1987,9,2,36.44,16.78,12.458,4.3,24.2,17.4,84,2.3,0.7,1896.8,25.01,102.41,18.9,15.56385897
56778,1987,9,3,36.317,19.53,12.434,6.2,25.5,18.5,81,2,0.6,1896.8,25.01,102.41,19.66,16.02413621
56778,1987,9,4,36.192,17.32,12.409,3.5,26.5,17.9,84,1.5,2.6,1896.8,25.01,102.41,20.24,16.88727321
56778,1987,9,5,36.065,16.73,12.385,3.7,24.3,13.6,68,2,2.9,1896.8,25.01,102.41,15.22,11.11767963
56778,1987,9,6,35.936,7.96,12.36,1,20.8,14.9,79,2.8,4.9,1896.8,25.01,102.41,15.53,12.06990481
56778,1987,9,7,35.804,0.3,12.336,0,18.8,13.9,90,1.3,9.2,1896.8,25.01,102.41,15.31,12.72316117
56778,1987,9,8,35.671,2.04,12.311,0.1,17.1,13.4,93,1,11.2,1896.8,25.01,102.41,14.55,12.22367242
56778,1987,9,9,35.536,15.67,12.286,2.2,23,13.3,81,0,0.1,1896.8,25.01,102.41,16.04,13.00391204
56778,1987,9,10,35.399,13.3,12.261,1.3,24.2,15.5,80,0.8,1.5,1896.8,25.01,102.41,17.52,14.15243574
56778,1987,9,11,35.26,12.96,12.237,2.2,24,16.3,83,0.8,2.3,1896.8,25.01,102.41,18.17,14.89280452
56778,1987,9,12,35.12,15.33,12.212,4.5,24.5,15,80,1.3,0.4,1896.8,25.01,102.41,17.42,14.14084309
56778,1987,9,13,34.977,8.71,12.187,0.6,21.7,16.4,81,1.3,5.8,1896.8,25.01,102.41,16.89,13.42925718
56778,1987,9,14,34.833,10.82,12.162,2.6,23.6,14.5,78,1,0,1896.8,25.01,102.41,16.53,13.12690323
56778,1987,9,15,34.687,18.89,12.137,6.5,23.7,16.1,75,1.3,0,1896.8,25.01,102.41,16.95,13.11389813
56778,1987,9,16,34.539,14.03,12.112,3.6,23.8,15.6,81,1,2.4,1896.8,25.01,102.41,17.5,14.17540467
56778,1987,9,17,34.389,12.19,12.087,4.1,24.5,16.8,83,1.5,5.1,1896.8,25.01,102.41,18.64,15.31570604
56778,1987,9,18,34.238,2.93,12.062,0,18.9,15,89,1.8,9.6,1896.8,25.01,102.41,15.79,13.01980967
56778,1987,9,19,34.086,1.47,12.037,0,18.4,13.8,91,0,7.2,1896.8,25.01,102.41,15.17,12.66242811
56778,1987,9,20,33.932,6.59,12.012,1.7,19.2,14.1,88,1.3,8.6,1896.8,25.01,102.41,15.39,12.64751219
56778,1987,9,21,33.776,4.96,11.987,1.2,22,14,82,0.5,0,1896.8,25.01,102.41,16.01,12.91252497
56778,1987,9,22,33.619,5.37,11.962,2.5,23.5,15.2,89,0.5,23.4,1896.8,25.01,102.41,18.11,15.34619285
56778,1987,9,23,33.461,7.22,11.936,2.3,23.4,16,86,2,4.6,1896.8,25.01,102.41,18.09,15.03945474
56778,1987,9,24,33.301,9.73,11.911,1.5,24.2,16.6,84,2.8,0.8,1896.8,25.01,102.41,18.52,15.28276006
56778,1987,9,25,33.14,1.89,11.886,0,17.3,12.3,85,3,26.8,1896.8,25.01,102.41,13.3,10.54140049
56778,1987,9,26,32.978,3.32,11.861,0,14.9,11.7,82,2.5,0,1896.8,25.01,102.41,11.57,8.65442064
56778,1987,9,27,32.815,3.26,11.836,0,17.4,12.2,92,0.8,1.6,1896.8,25.01,102.41,14.01,11.74424255
56778,1987,9,28,32.65,10.37,11.811,2.9,23,15.4,87,1.3,1.2,1896.8,25.01,102.41,17.73,14.80886805
56778,1987,9,29,32.485,5.12,11.786,0.3,17.9,12.6,90,2.5,3.5,1896.8,25.01,102.41,14.25,11.80292092
56778,1987,9,30,32.319,12.23,11.762,4.7,22.5,11.8,84,1,0.3,1896.8,25.01,102.41,15.43,12.81841449
56778,1987,10,1,32.152,17.43,11.737,8.7,25.5,14.4,79,1.3,0,1896.8,25.01,102.41,17.49,14.27790008
56778,1987,10,2,31.984,3.41,11.712,1,19.5,14.2,82,2,2.7,1896.8,25.01,102.41,14.93,11.75580479
56778,1987,10,3,31.815,15.05,11.687,6.7,23.3,14,79,1,25,1896.8,25.01,102.41,16.27,13.00428168
56778,1987,10,4,31.646,19.43,11.663,10.1,24.7,12.2,74,1.8,0,1896.8,25.01,102.41,15.5,12.18684452
56778,1987,10,5,31.476,23.51,11.638,10.4,24.9,12.5,73,2.5,0,1896.8,25.01,102.41,15.6,12.17568675
56778,1987,10,6,31.305,21.43,11.613,10.1,25.4,12.3,76,1,0,1896.8,25.01,102.41,16.1,13.00118932
56778,1987,10,7,31.134,2.65,11.589,0,20.1,11.5,84,1.8,11,1896.8,25.01,102.41,14.15,11.46815811
56778,1987,10,8,30.963,2.56,11.565,0.5,18.5,14,91,0.8,6.2,1896.8,25.01,102.41,15.32,12.78624118
56778,1987,10,9,30.791,14.01,11.54,4.8,22.9,15.5,83,1.5,6.1,1896.8,25.01,102.41,17.26,14.06625324
56778,1987,10,10,30.62,11.13,11.516,4.2,23.7,15.4,79,3,0.1,1896.8,25.01,102.41,17.12,13.67253217
56778,1987,10,11,30.448,11.61,11.492,3.1,22.9,14.4,84,2,5.7,1896.8,25.01,102.41,16.86,13.87362217
56778,1987,10,12,30.276,15.48,11.468,10,23.4,14.6,73,2.3,0,1896.8,25.01,102.41,15.88,12.04914213
56778,1987,10,13,30.104,22.41,11.444,9.8,23.4,12.2,75,2,0,1896.8,25.01,102.41,15.02,11.69715159
56778,1987,10,14,29.932,16.1,11.42,6.3,23.3,13.1,77,1.3,0,1896.8,25.01,102.41,15.62,12.32384348
56778,1987,10,15,29.76,20.92,11.397,8.3,23.6,12.3,72,2,0,1896.8,25.01,102.41,14.8,11.21664021
56778,1987,10,16,29.589,21.56,11.373,10.3,24.2,11.8,67,2.5,0,1896.8,25.01,102.41,14.24,10.30477536
56778,1987,10,17,29.418,20.95,11.35,9.3,24,12,72,1.8,0,1896.8,25.01,102.41,14.85,11.33844416
56778,1987,10,18,29.247,7.69,11.326,1.7,21.3,12.1,79,1,0,1896.8,25.01,102.41,14.45,11.35616766
56778,1987,10,19,29.077,6.6,11.303,1.4,22.1,12.6,78,2.5,0,1896.8,25.01,102.41,14.95,11.73798802
56778,1987,10,20,28.908,20.37,11.28,9.1,23.4,14,69,4.5,0,1896.8,25.01,102.41,15.12,11.00288076
56778,1987,10,21,28.739,13.53,11.258,5.4,22.7,15.2,75,3,0,1896.8,25.01,102.41,16.08,12.3122468
56778,1987,10,22,28.571,4.15,11.235,0,18.2,12.1,89,1,1.1,1896.8,25.01,102.41,14.05,11.59656206
56778,1987,10,23,28.404,16.49,11.212,7.9,24,13,79,2,0,1896.8,25.01,102.41,16.13,13.05074135
56778,1987,10,24,28.238,16.27,11.19,7.4,18.2,9.7,69,2,0,1896.8,25.01,102.41,10.85,6.990865902
56778,1987,10,25,28.072,12.97,11.168,4.9,19.2,10,80,1.5,0,1896.8,25.01,102.41,12.6,9.777736288
56778,1987,10,26,27.908,15.14,11.146,5.4,20.7,10.2,83,0,0,1896.8,25.01,102.41,13.71,11.17835544
56778,1987,10,27,27.746,12.04,11.124,2.6,20.3,10.2,81,0.5,0,1896.8,25.01,102.41,13.31,10.6006243
56778,1987,10,28,27.584,7.88,11.103,1.7,19.2,13.2,77,2.8,0.4,1896.8,25.01,102.41,13.77,10.30172446
56778,1987,10,29,27.424,18.14,11.081,10,21.2,10.3,69,2.8,0,1896.8,25.01,102.41,12.47,8.715858904
56778,1987,10,30,27.265,19.29,11.06,9.8,21.6,8.2,67,2,0,1896.8,25.01,102.41,11.48,7.884369067
56778,1987,10,31,27.108,19.87,11.039,10.1,21.7,9.4,61,2.8,0,1896.8,25.01,102.41,11.38,6.904646547
56778,1987,11,1,26.952,20.09,11.019,10.1,22.2,8.4,65,1.8,0,1896.8,25.01,102.41,11.62,7.821031318
56778,1987,11,2,26.798,13.02,10.998,6.4,21.7,7.5,77,1.8,0,1896.8,25.01,102.41,12.28,9.803672513
56778,1987,11,3,26.646,7.39,10.978,3.3,16.7,9,79,3,0.7,1896.8,25.01,102.41,10.86,7.985195026
56778,1987,11,4,26.496,14.35,10.958,5.6,20.8,11.2,79,2.8,0,1896.8,25.01,102.41,13.8,10.80610305
56778,1987,11,5,26.347,1.54,10.939,0,16.4,13.4,88,1.5,7.5,1896.8,25.01,102.41,13.7,11.06292302
56778,1987,11,6,26.201,17.86,10.919,7.6,20.7,12.2,75,2.8,0,1896.8,25.01,102.41,13.77,10.30286786
56778,1987,11,7,26.056,6.42,10.9,0.1,16.2,9.8,83,1.5,0,1896.8,25.01,102.41,11.39,8.742822765
56778,1987,11,8,25.914,15.81,10.881,6.5,19.8,10.1,78,1,0,1896.8,25.01,102.41,12.71,9.743492991
56778,1987,11,9,25.774,11.18,10.863,6,18.7,9.6,78,1.5,0,1896.8,25.01,102.41,11.97,9.013615296
56778,1987,11,10,25.637,18.26,10.845,8.3,20.6,5.5,73,3.3,0,1896.8,25.01,102.41,10.45,7.858118258
56778,1987,11,11,25.501,18.23,10.827,9.4,22.3,7,68,1,0,1896.8,25.01,102.41,11.37,8.165050005
56778,1987,11,12,25.369,15.07,10.809,7.4,22.8,8.2,78,1.3,0,1896.8,25.01,102.41,13.22,10.80535187
56778,1987,11,13,25.238,16.49,10.792,7.2,22.3,10.3,78,2,0,1896.8,25.01,102.41,13.97,11.12863304
56778,1987,11,14,25.11,4.41,10.775,0.2,18.8,13.8,85,1.8,0.2,1896.8,25.01,102.41,14.73,11.81709813
56778,1987,11,15,24.985,5.8,10.758,0,19.3,13.3,91,1.3,15,1896.8,25.01,102.41,15.37,12.91195752
56778,1987,11,16,24.863,1.89,10.742,1,19.2,10.8,92,1.5,20.9,1896.8,25.01,102.41,14.2,12.14622749
56778,1987,11,17,24.743,17.86,10.726,8.1,20.5,10.4,79,2.3,0,1896.8,25.01,102.41,13.29,10.39423291
56778,1987,11,18,24.627,5.2,10.71,0.9,15.5,6.8,79,2,0,1896.8,25.01,102.41,9.27,6.640184835
56778,1987,11,19,24.513,10.06,10.695,6.9,17.4,8,75,2,0,1896.8,25.01,102.41,10.32,7.250336062
56778,1987,11,20,24.402,17.34,10.68,10,19.9,5.2,78,1.3,0,1896.8,25.01,102.41,10.48,8.356476452
56778,1987,11,21,24.294,14.32,10.666,7.5,18.8,6.5,79,1.8,0,1896.8,25.01,102.41,10.67,8.296525756
56778,1987,11,22,24.189,17.01,10.652,9.2,19.7,6.3,75,1.8,0,1896.8,25.01,102.41,10.6,7.969383289
56778,1987,11,23,24.088,16.59,10.638,8.8,20.8,5.5,77,1.3,0,1896.8,25.01,102.41,10.94,8.757435305
56778,1987,11,24,23.989,16.29,10.625,8.7,22.3,5.4,67,1.8,0,1896.8,25.01,102.41,10.55,7.543231084
56778,1987,11,25,23.894,16.43,10.612,9.5,22.7,5.7,62,2.3,0,1896.8,25.01,102.41,10.32,6.712833995
56778,1987,11,26,23.802,15.22,10.6,9.5,23.2,5.6,64,1.8,0,1896.8,25.01,102.41,10.71,7.437731988
56778,1987,11,27,23.713,15.95,10.588,9.9,23.5,5.6,70,1.5,0,1896.8,25.01,102.41,11.5,8.930070621
56778,1987,11,28,23.628,13.53,10.577,6.3,19.2,5.8,78,1.3,0,1896.8,25.01,102.41,10.43,8.128580942
56778,1987,11,29,23.546,7.85,10.566,4.1,12.8,8,84,1,0,1896.8,25.01,102.41,9.01,6.613975218
56778,1987,11,30,23.468,3.03,10.555,0,8.6,4.2,86,1.8,0,1896.8,25.01,102.41,5.36,3.523172538
56778,1987,12,1,23.393,3.3,10.545,0,6.3,2.8,82,1.5,0,1896.8,25.01,102.41,3.3,1.238192747
56778,1987,12,2,23.322,10.87,10.535,5.5,15.5,5.6,77,2.8,0,1896.8,25.01,102.41,8.53,5.882666179
56778,1987,12,3,23.254,13.91,10.526,7.5,17.4,6.8,81,1.5,0,1896.8,25.01,102.41,10.35,7.999451337
56778,1987,12,4,23.19,2.05,10.517,0,10.8,3.6,86,1.5,0,1896.8,25.01,102.41,6.13,4.387576783
56778,1987,12,5,23.13,3.43,10.509,0,5,1.2,69,3.8,0,1896.8,25.01,102.41,1.06,-2.336711193
56778,1987,12,6,23.073,2.91,10.501,0,4.4,1,78,1.3,0,1896.8,25.01,102.41,1.29,-1.023255729
56778,1987,12,7,23.02,1.22,10.494,0,4.9,3.2,91,2,1.2,1896.8,25.01,102.41,3.44,2.211636623
56778,1987,12,8,22.971,4.46,10.487,0.5,10.6,4.1,85,1.5,0.2,1896.8,25.01,102.41,6.19,4.295067576
56778,1987,12,9,22.925,9.6,10.481,4,13.5,0.5,83,1.8,0,1896.8,25.01,102.41,5.7,4.351970145
56778,1987,12,10,22.884,14.6,10.475,8.1,16.7,0.3,79,1.8,0,1896.8,25.01,102.41,6.79,5.429565963
56778,1987,12,11,22.846,4.77,10.469,0,11.2,1.8,83,1.8,0,1896.8,25.01,102.41,5.23,3.490076543
56778,1987,12,12,22.812,0.98,10.465,0,8.6,6.4,83,2,0.1,1896.8,25.01,102.41,6.18,3.874773491
56778,1987,12,13,22.781,2.64,10.46,1.6,14.2,7.3,85,3.3,1.3,1896.8,25.01,102.41,9.44,7.217580332
56778,1987,12,14,22.755,0,10.457,0,10,2.3,90,2.3,9,1896.8,25.01,102.41,5.42,4.180736431
56778,1987,12,15,22.733,1.1,10.453,0,6.6,2,94,1.5,6.9,1896.8,25.01,102.41,3.89,2.989539015
56778,1987,12,16,22.714,8.12,10.45,3.9,10,-0.7,89,1.5,0,1896.8,25.01,102.41,3.89,3.049739184
56778,1987,12,17,22.7,5.64,10.448,0.2,11.3,0.9,86,0.8,0,1896.8,25.01,102.41,5.07,3.763709134
56778,1987,12,18,22.689,5.8,10.447,1.6,13.3,1.5,84,1.3,0.4,1896.8,25.01,102.41,6.16,4.700619508
56778,1987,12,19,22.682,7.46,10.445,3.7,12.4,2.6,86,2.3,0,1896.8,25.01,102.41,6.41,4.887096748
56778,1987,12,20,22.679,14.33,10.445,8.3,14.9,2.5,79,1.3,0,1896.8,25.01,102.41,6.98,4.994729947
56778,1987,12,21,22.68,10.21,10.445,4.1,12.7,2.7,78,0.8,0,1896.8,25.01,102.41,5.96,3.68505125
56778,1987,12,22,22.685,13.79,10.445,8.3,15.3,0,78,1,0,1896.8,25.01,102.41,5.92,4.355988591
56778,1987,12,23,22.694,14.86,10.446,9.1,16.6,-1.2,72,2,0,1896.8,25.01,102.41,5.47,3.684044872
56778,1987,12,24,22.707,15.03,10.447,9.6,17.3,-1.2,72,1.3,0,1896.8,25.01,102.41,5.79,4.100797999
56778,1987,12,25,22.724,9.58,10.449,4.6,12.3,-0.7,78,0.8,0,1896.8,25.01,102.41,4.19,2.46279718
56778,1987,12,26,22.745,11.88,10.452,8,15,-4.1,78,0.8,0,1896.8,25.01,102.41,3.86,3.199831507
56778,1987,12,27,22.77,14.64,10.455,9.2,15.8,-1.7,70,2,0,1896.8,25.01,102.41,4.72,2.696578346
56778,1987,12,28,22.798,15.06,10.458,9.1,17,-1.3,71,2,0,1896.8,25.01,102.41,5.53,3.700235688
56778,1987,12,29,22.831,15.62,10.462,9.1,18.4,-0.2,69,1.3,0,1896.8,25.01,102.41,6.49,4.375319577
56778,1987,12,30,22.867,14.67,10.467,8.8,15.2,-0.1,79,1.5,0,1896.8,25.01,102.41,5.9,4.454271038
56778,1987,12,31,22.907,15.31,10.472,9.4,16.6,0.5,75,2.3,0,1896.8,25.01,102.41,6.5,4.675311413
56778,1988,1,1,22.965,11.15,10.479,6.7,13.4,0.8,81,0.5,0,1896.8,25.01,102.41,5.64,4.033572096
56778,1988,1,2,23.014,14.32,10.485,8.2,16.7,0.1,79,1.5,0,1896.8,25.01,102.41,6.7,5.380068351
56778,1988,1,3,23.067,15.94,10.492,9.6,16.7,2.1,79,2.3,0,1896.8,25.01,102.41,7.63,5.893288802
56778,1988,1,4,23.124,3.63,10.499,0,11.7,4.5,84,1,0,1896.8,25.01,102.41,6.83,4.816870834
56778,1988,1,5,23.184,4.55,10.507,0,10.7,5.9,75,1.8,0,1896.8,25.01,102.41,6.27,3.214663229
56778,1988,1,6,23.248,13.98,10.515,8.2,16.6,6.7,69,4,0,1896.8,25.01,102.41,8.78,5.21868778
56778,1988,1,7,23.316,14.94,10.523,9,17.2,3,65,2.3,0,1896.8,25.01,102.41,7.02,3.620878907
56778,1988,1,8,23.387,15.1,10.532,9.4,16.5,3.2,68,2,0,1896.8,25.01,102.41,7.07,3.930154335
56778,1988,1,9,23.462,16.62,10.542,9.7,16.5,2.4,70,2.5,0,1896.8,25.01,102.41,6.89,4.125408257
56778,1988,1,10,23.54,8.69,10.552,4.6,15.3,0.4,76,1.5,0,1896.8,25.01,102.41,5.94,4.089459525
